Molecular Formula,Time,Index,m/z,Calibrated m/z,Calculated m/z,x_RMB_190828_TAB23_28.raw,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,C,H,O,N,13C,18O,15N,File,17O
C31 H44 O6,20,992,513.3216149334621,513.3216149334621,513.3210656681852,11440.353387734842,-13.817098172407322,482474.15281764517,3.884161460494777,1,1.0700228642360574,0.8124105369254372,0.0,0.4874463221552623,10.0,1.4193548387096775,0.1935483870967742,O6,protonated,0.0,,31.0,44.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H35 O8 N1,20,994,514.2441299881339,514.2441299881339,514.2435436216095,7970.439315997599,-9.480792319456198,481608.65277479927,2.706076653855875,1,1.1402506294728174,0.7898482739212557,0.0,0.47390896435275337,12.0,1.25,0.2857142857142857,N1 O8,protonated,0.0,,28.0,35.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H39 O10 N1,20,996,514.265222401752,514.265222401752,514.264672989709,18341.77976140679,-23.910167020968114,481588.9028176475,6.227293130867625,1,1.0683449046469715,0.8129396331412699,0.0,0.48776377988476194,7.0,1.56,0.4,N1 O10,protonated,0.0,,25.0,39.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H39 O7 N1,20,997,514.2804957905853,514.2804957905853,514.2799291309939,38777.19831742058,-43.81078670791174,481574.90275791107,13.16540618508898,1,1.1018504890343843,0.40114215882951615,0.7598924731182773,0.5446422845450206,11.0,1.3448275862068966,0.2413793103448276,N1 O7,protonated,0.0,,29.0,39.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H43 O9 N1,20,999,514.3016323780342,514.3016323780342,514.3010584990933,47461.28874457643,-56.64580289730641,481555.1528100423,16.113777464666114,1,1.1158424262540043,0.3988899463646205,0.7792479876502373,0.5510331628788672,6.0,1.6538461538461537,0.34615384615384615,N1 O9,protonated,0.0,,26.0,43.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H43 O6 N1,20,1000,514.3168891426933,514.3168891426933,514.3163146403782,14386.927136213615,-17.239347387002177,481540.9028915288,4.884564840220529,1,1.1170213713540877,0.7973989242780418,0.0,0.47843935456682507,10.0,1.4333333333333333,0.2,N1 O6,protonated,0.0,,30.0,43.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C23 H47 O11 N1,20,1001,514.322756720455,514.322756720455,514.3221878671926,31248.94991168902,-34.06106165517843,642046.8702627794,10.60945958697752,1,1.1060251255199978,0.40047183865462876,0.7996152975786358,0.5601292222242316,1.0,2.0434782608695654,0.4782608695652174,N1 O11,protonated,0.0,,23.0,47.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H47 O8 N1,20,1002,514.3379771376109,514.3379771376109,514.3374440084775,21468.782243171856,-23.745275558882756,481521.1529552828,7.288954612370883,1,1.0365357210206052,0.4114380600991367,0.7726875136671761,0.5559378415263525,5.0,1.7407407407407407,0.2962962962962963,N1 O8,protonated,0.0,,27.0,47.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H34 O9,20,1003,515.2280847338237,515.2280847338237,515.2275592045103,16760.308460079887,-20.169862515207083,480688.9027805341,5.690361300940236,1,1.0199945714492047,0.8279709548987157,0.0,0.49678257293922945,12.0,1.2142857142857142,0.32142857142857145,O9,protonated,0.0,,28.0,34.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H38 O8,20,1005,515.2644673330664,515.2644673330664,515.2639447138946,113230.06806190107,-122.52815049170351,480654.90295649,38.443206396644065,1,1.0142746782938534,0.8220129065733037,0.9652110190580101,0.8792921515671863,11.0,1.3103448275862069,0.27586206896551724,O8,protonated,0.0,,29.0,38.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H38 O8 13C1,20,1009,516.2678488614677,516.2678488614677,516.2672995489669,29254.782293388445,-33.11310995140118,479721.15281551785,9.932411532056957,1,1.0640079300896388,0.8143049155617638,0.9652110190580101,0.8746673569602623,11.0,1.3571428571428572,0.2857142857142857,13C1 O8,protonated,1.0,1005.0,28.0,38.0,8.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C30 H42 O7,20,1007,515.300853589642,515.300853589642,515.3003302232788,97437.57119069097,-103.94311183507583,640828.2036264235,33.08143079118929,1,1.015653071535071,0.8207348122147806,0.9774503133495315,0.883421012668681,10.0,1.4,0.23333333333333334,O7,protonated,0.0,,30.0,42.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H42 O7 13C1,20,1012,516.3042379089025,516.3042379089025,516.3036850583511,28093.593333839108,-31.86833429021622,479686.9028507251,9.538171489623567,1,1.0707856003030989,0.8121698695971248,0.9774503133495315,0.8782820470980874,10.0,1.4482758620689655,0.2413793103448276,13C1 O7,protonated,1.0,1007.0,29.0,42.0,7.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C28 H37 O8 N1,20,1008,516.259734025597,516.259734025597,516.2591936860875,30284.814642419537,-36.13489961843498,479728.6528613964,10.282122053889152,1,1.0466438488513687,0.4098690479048116,0.766236582456902,0.5524160617256477,11.0,1.3214285714285714,0.2857142857142857,N1 O8,protonated,0.0,,28.0,37.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H41 O10 N1,20,1010,516.2808713521536,516.2808713521536,516.280323054187,10671.24071654042,-12.882462487042872,479708.6528430775,3.62303685227819,1,1.0620160058491313,0.81493087864443,0.0,0.488958527186658,6.0,1.64,0.4,N1 O10,protonated,0.0,,25.0,41.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H41 O7 N1,20,1011,516.296114289046,516.296114289046,516.2955791954719,57185.88010301369,-63.24025830212634,639592.8700147711,19.41541349751783,1,1.036409366521242,0.8181099494979915,0.9089208221226773,0.8544342985478659,10.0,1.4137931034482758,0.2413793103448276,N1 O7,protonated,0.0,,29.0,41.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H41 O7 N1 13C1,20,1022,517.2994860848994,517.2994860848994,517.2989340305442,10014.807529892394,-11.377384269883336,478764.4028092416,3.4001685195830174,1,1.0671863383478577,0.8133046697611936,0.9089208221226773,0.8515511307057871,10.0,1.4642857142857142,0.25,13C1 N1 O7,protonated,1.0,1011.0,28.0,41.0,7.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C28 H41 O6 N3,20,1013,516.3073528135558,516.3073528135558,516.3068125847642,8008.535777929508,-9.874383269478953,479684.4029043953,2.719010940429205,1,1.0463328749702772,0.819834910866322,0.0,0.49190094651979316,10.0,1.4642857142857142,0.21428571428571427,N3 O6,protonated,0.0,,28.0,41.0,6.0,3.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H45 O9 N1,20,1014,516.3172416777658,516.3172416777658,516.3167085635713,11759.548794863878,-14.301857111630417,479674.9028579487,3.992532806791364,1,1.0325332990891558,0.8241135269115093,0.0,0.49446811614690556,5.0,1.7307692307692308,0.34615384615384615,N1 O9,protonated,0.0,,26.0,45.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H45 O6 N1,20,1015,516.3324904990981,516.3324904990981,516.3319647048562,15182.64357496921,-17.93781182946819,479660.6528502035,5.154721803047407,1,1.0183259565716771,0.8284820850927684,0.0,0.49708925105566104,9.0,1.5,0.2,N1 O6,protonated,0.0,,30.0,45.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C23 H49 O11 N1,20,1016,516.3383826318011,516.3383826318011,516.3378379316706,6484.329181667316,-8.144954265374366,479655.6529117257,2.201521286186477,1,1.0549297194102023,0.8171521122224026,0.0,0.4902912673334415,0.0,2.130434782608696,0.4782608695652174,N1 O11,protonated,0.0,,23.0,49.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H36 O9,20,1019,517.2437679356063,517.2437679356063,517.2432092689883,49314.58562861295,-58.13027993839122,478815.65290027106,16.742997916854872,1,1.0800849736929095,0.4046138055906537,0.766236582456902,0.549262916337153,11.0,1.2857142857142858,0.32142857142857145,O9,protonated,0.0,,28.0,36.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H40 O8,20,1021,517.2801464408582,517.2801464408582,517.2795947783726,145227.47965242667,-157.64538091976422,638376.2038409779,49.30677928843532,1,1.0664686779566708,0.543548197667283,0.9532141381347254,0.70741457385426,10.0,1.3793103448275863,0.27586206896551724,O8,protonated,0.0,,29.0,40.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H40 O8 13C1,20,1029,518.2834964288007,518.2834964288007,518.2829496134449,41002.21683645522,-48.56431588314148,477855.40294804674,13.920831379365488,1,1.0550517941109396,0.5447426147418092,0.9532141381347254,0.7081312240989757,10.0,1.4285714285714286,0.2857142857142857,13C1 O8,protonated,1.0,1021.0,28.0,40.0,8.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C30 H44 O7,20,1023,517.316524789108,517.316524789108,517.3159802877568,77029.21378572444,-86.39747438215372,478748.6529573237,26.15250537972791,1,1.0525508044648897,0.8073598305242315,0.9439072371282301,0.8619787931658309,9.0,1.4666666666666666,0.23333333333333334,O7,protonated,0.0,,30.0,44.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H44 O7 13C1,20,1031,518.3199150183492,518.3199150183492,518.3193351228291,18098.491394122015,-21.573596339094454,477821.90277544654,6.144693296057686,1,1.118799706684644,0.7968238505523262,0.9439072371282301,0.8556572051826878,9.0,1.5172413793103448,0.2413793103448276,13C1 O7,protonated,1.0,1023.0,29.0,44.0,7.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H44 O6 N2,20,1024,517.3280032860672,517.3280032860672,517.3272136770491,7356.180139918493,-8.413965343886964,478737.65279912704,2.497526993052597,1,1.5263241468474311,0.6552655362773434,0.0,0.39315932176640606,9.0,1.5172413793103448,0.20689655172413793,N2 O6,protonated,0.0,,29.0,44.0,6.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C34 H44 O4,20,1025,517.3320395273907,517.3320395273907,517.3312364290417,7769.061244612733,-9.677550198354501,478733.9029007812,2.6377059560852594,1,1.5523871215816711,0.6457943063964645,0.0,0.3874765838378787,13.0,1.2941176470588236,0.11764705882352941,O4,protonated,0.0,,34.0,44.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H35 O9 N1,20,1026,518.2389734197312,518.2389734197312,518.2384582411813,11393.948045397638,-14.719773433876718,477896.15275667765,3.868406191740538,1,0.9940955591220073,0.8358448193030177,0.0,0.5015068915818106,11.0,1.2962962962962963,0.3333333333333333,N1 O9,protonated,0.0,,27.0,35.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H39 O8 N1,20,1028,518.2753958661194,518.2753958661194,518.2748437505655,70742.25772003044,-81.48181384392217,477862.90266933525,24.01799505241821,1,1.0652949116568637,0.8090194949835223,0.9147481010060793,0.8513109373925452,10.0,1.3928571428571428,0.2857142857142857,N1 O8,protonated,0.0,,28.0,39.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H39 O8 N1 13C1,20,1036,519.2787677461739,519.2787677461739,519.2781985856378,12338.44068177892,-16.395453432274227,381551.52228324703,4.189074773699408,1,1.0960609123168417,0.8041388764298857,0.9147481010060793,0.8483825662603631,10.0,1.4444444444444444,0.2962962962962963,13C1 N1 O8,protonated,1.0,1028.0,27.0,39.0,8.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H43 O7 N1,20,1030,518.3117792366232,518.3117792366232,518.3112292599499,84670.71770210717,-94.03400320656503,477829.40284783934,28.746903822354202,1,1.061093494259161,0.8148028949435686,0.9426601317306851,0.8659457896584152,9.0,1.4827586206896552,0.2413793103448276,N1 O7,protonated,0.0,,29.0,43.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H43 O7 N1 13C1,20,1039,519.3151365171713,519.3151365171713,519.3145840950222,18935.947641488223,-22.504699321291497,476906.15282746963,6.429021513082673,1,1.0637524267902991,0.8143852462579814,0.9426601317306851,0.8656952004470628,9.0,1.5357142857142858,0.25,13C1 N1 O7,protonated,1.0,1030.0,28.0,43.0,7.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C30 H47 O6 N1,20,1032,518.3481651237631,518.3481651237631,518.3476147693342,12878.749762250804,-15.164252007680235,637060.8705089597,4.372517333207597,1,1.0617477793718546,0.815015116034772,0.0,0.48900906962086316,8.0,1.5666666666666667,0.2,N1 O6,protonated,0.0,,30.0,47.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H34 O10,20,1033,519.2229924468026,519.2229924468026,519.2224738240819,8891.427697590649,-11.57341785717611,476990.40280022484,3.0187652095417823,1,0.9988449012999532,0.8344105378451349,0.0,0.5006463227070809,11.0,1.2592592592592593,0.37037037037037035,O10,protonated,0.0,,27.0,34.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H38 O9,20,1035,519.2594289614528,519.2594289614528,519.2588593334663,76225.56116013597,-85.04520065232443,635942.8706084589,25.879653969448686,1,1.0970019602746286,0.805993445425725,0.9322729489512764,0.8565052468359456,10.0,1.3571428571428572,0.32142857142857145,O9,protonated,0.0,,28.0,38.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H38 O9 13C1,20,1042,520.2627778633927,520.2627778633927,520.2622141685385,15175.979743651878,-19.11857802173739,476037.1526820384,5.152459338252415,1,1.0834822110293088,0.8081490836805412,0.9322729489512764,0.8577986297888354,10.0,1.4074074074074074,0.3333333333333333,13C1 O9,protonated,1.0,1035.0,27.0,38.0,9.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H42 O8,20,1038,519.2958179935731,519.2958179935731,519.2952448428506,121415.1912070661,-134.7849969352473,476923.902913561,41.22217124085406,1,1.103708782640306,0.8143062638174741,0.9552081153128309,0.8706670044156168,9.0,1.4482758620689655,0.27586206896551724,O8,protonated,0.0,,29.0,42.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H42 O8 13C1,20,1044,520.2991321541483,520.2991321541483,520.2985996779229,29470.29579083253,-36.7424400582396,476003.9029026544,10.005581406502111,1,1.0234050711649345,0.8269246320641025,0.9552081153128309,0.8782380253635939,9.0,1.5,0.2857142857142857,13C1 O8,protonated,1.0,1038.0,28.0,42.0,8.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C30 H46 O7,20,1040,519.3322008926141,519.3322008926141,519.3316303522348,44327.36871747235,-50.73895435523769,476890.15285268036,15.049767378876224,1,1.0986051030336175,0.4016622895544034,0.7536525541217874,0.5424583953813571,8.0,1.5333333333333334,0.23333333333333334,O7,protonated,0.0,,30.0,46.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H37 O9 N1,20,1041,520.2546699455875,520.2546699455875,520.2541083056593,39036.919125017324,-46.68795363487418,476044.90269946225,13.25358506533558,1,1.079549241773121,0.4046987564614672,0.7726875136671761,0.5518942593437508,10.0,1.3703703703703705,0.3333333333333333,N1 O9,protonated,0.0,,27.0,37.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H41 O8 N1,20,1043,520.2910377704217,520.2910377704217,520.2904938150435,115129.35244165262,-127.33109747084707,476011.6529458024,39.088040252760756,1,1.045483983660311,0.8184345499436472,0.9634100407662353,0.8764247462726824,9.0,1.4642857142857142,0.2857142857142857,N1 O8,protonated,0.0,,28.0,41.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H41 O8 N1 13C1,20,1050,521.2943992150228,521.2943992150228,521.2938486501158,28275.66279265008,-35.56602740687361,475095.4029733184,9.599986640876228,1,1.0561507841609383,0.8167699931961439,0.9634100407662353,0.8754260122241804,9.0,1.5185185185185186,0.2962962962962963,13C1 N1 O8,protonated,1.0,1043.0,27.0,41.0,8.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H45 O7 N1,20,1045,520.3274146033077,520.3274146033077,520.3268793244279,85454.03814224747,-95.11563608568495,475978.4028683569,29.012852168676503,1,1.0287357834498492,0.8291432654275963,0.9352517448425783,0.8715866571935891,8.0,1.5517241379310345,0.2413793103448276,N1 O7,protonated,0.0,,29.0,45.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H45 O7 N1 13C1,20,1052,521.3307573123736,521.3307573123736,521.3302341595002,18171.741196749652,-21.40745273022789,475061.90285167063,6.169562638001279,1,1.0034961320195852,0.8330016622892193,0.9352517448425783,0.8739016953105629,8.0,1.6071428571428572,0.25,13C1 N1 O7,protonated,1.0,1045.0,28.0,45.0,7.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C27 H36 O10,20,1046,521.2386459998058,521.2386459998058,521.2381238885599,16428.705250638777,-20.149494795851307,475145.90275121236,5.577777330617396,1,1.0016750924104976,0.8335537580759582,0.0,0.5001322548455749,10.0,1.3333333333333333,0.37037037037037035,O10,protonated,0.0,,27.0,36.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C31 H36 O7,20,1047,521.2539184054781,521.2539184054781,521.2533800298448,7965.452554086086,-10.290164701212886,633509.537065504,2.7043835777966927,1,1.0328482344307246,0.824016266314462,0.0,0.4944097597886772,14.0,1.1612903225806452,0.22580645161290322,O7,protonated,0.0,,31.0,36.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H40 O9,20,1048,521.275045272329,521.275045272329,521.2745093979443,76358.33216629669,-87.75449703795147,633483.8703468582,25.924731600158367,1,1.028008036138977,0.8160028344936192,0.9487807163606186,0.869113987240419,9.0,1.4285714285714286,0.32142857142857145,O9,protonated,0.0,,28.0,40.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H40 O9 13C1,20,1055,522.2784328240967,522.2784328240967,522.2778642330165,17051.398356455335,-20.594887044204356,474199.9029838677,5.789190429614974,1,1.088675433393674,0.8064966304183377,0.9487807163606186,0.8634102647952501,9.0,1.4814814814814814,0.3333333333333333,13C1 O9,protonated,1.0,1048.0,27.0,40.0,9.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C32 H40 O6,20,1049,521.2903082291235,521.2903082291235,521.2897655392292,12573.828140226475,-17.23385868512672,475099.1527369873,4.268992138434488,1,1.0410522711841788,0.821476259297669,0.0,0.49288575557860137,13.0,1.25,0.1875,O6,protonated,0.0,,32.0,40.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H44 O8,20,1051,521.3114437911998,521.3114437911998,521.3108949073286,71287.94406343107,-86.9255859362946,475079.902775774,24.203263268593023,1,1.052891617311037,0.8002005857857454,0.9275034684991029,0.8511217388710883,8.0,1.5172413793103448,0.27586206896551724,O8,protonated,0.0,,29.0,44.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H44 O8 13C1,20,1057,522.3148568182377,522.3148568182377,522.3142497424009,14354.638512543665,-18.29912662004488,474166.90289758734,4.873602396717192,1,1.162280824419914,0.7826118447095228,0.9275034684991029,0.8405684942253548,8.0,1.5714285714285714,0.2857142857142857,13C1 O8,protonated,1.0,1051.0,28.0,44.0,8.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C30 H48 O7,20,1053,521.3478077712797,521.3478077712797,521.3472804167128,13796.650779170448,-15.866440011633065,475046.40271567384,4.684157685007443,1,1.0115226197453782,0.8305606653447237,0.0,0.4983363992068342,7.0,1.6,0.23333333333333334,O7,protonated,0.0,,30.0,48.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H39 O9 N1,20,1054,522.2703357454625,522.2703357454625,522.2697583701373,82734.32032070942,-92.33743712128977,474207.65283387277,28.089469578313132,1,1.1055116937664478,0.8018503327734382,0.9500400732418247,0.8611262289607928,9.0,1.4444444444444444,0.3333333333333333,N1 O9,protonated,0.0,,27.0,39.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H39 O9 N1 13C1,20,1061,523.2736892720244,523.2736892720244,523.2731132052096,17836.490764451777,-28.37637014289958,473298.40283103526,6.055740384036496,1,1.100891294171015,0.8025919527107742,0.9500400732418247,0.8615712009231944,9.0,1.5,0.34615384615384615,13C1 N1 O9,protonated,1.0,1054.0,26.0,39.0,9.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C28 H43 O8 N1,20,1056,522.3067260188545,522.3067260188545,522.3061438795215,146909.7634961378,-165.37224694275358,474174.6528951565,49.87793839951323,1,1.114555782708725,0.5347774605431616,0.9541045986341243,0.7025083157795466,8.0,1.5357142857142858,0.2857142857142857,N1 O8,protonated,0.0,,28.0,43.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H43 O8 N1 13C1,20,1066,523.3100690193139,523.3100690193139,523.3094987145938,39841.29504340396,-51.67132719135225,473265.1526366294,13.526682043729362,1,1.08980387610085,0.5374246467558889,0.9541045986341243,0.704096627507183,8.0,1.5925925925925926,0.2962962962962963,13C1 N1 O8,protonated,1.0,1056.0,27.0,43.0,8.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H47 O7 N1,20,1058,522.3431026252537,522.3431026252537,522.3425293889059,73172.5972029234,-80.70462920048242,632188.5373163249,24.843129612115646,1,1.0974338016765182,0.8083785279462552,0.9372229594655401,0.8599163005539692,7.0,1.6206896551724137,0.2413793103448276,N1 O7,protonated,0.0,,29.0,47.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H47 O7 N1 13C1,20,1068,523.346443142223,523.346443142223,523.3458842239781,15772.715572834572,-19.6514404059506,630976.5372924341,5.355059575435012,1,1.0679710336014108,0.8130574563670808,0.9372229594655401,0.8627236576064645,7.0,1.6785714285714286,0.25,13C1 N1 O7,protonated,1.0,1058.0,28.0,47.0,7.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C27 H38 O10,20,1059,523.2543558700198,523.2543558700198,523.2537739530379,24172.655644293714,-31.566348552492094,473315.9028926738,8.20695779835235,1,1.1121123456107238,0.3994918943872472,0.7726875136671761,0.5487701420992188,9.0,1.4074074074074074,0.37037037037037035,O10,protonated,0.0,,27.0,38.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C31 H38 O7,20,1060,523.2696006370585,523.2696006370585,523.2690300943228,34683.34434156216,-39.08072882705445,631069.2035042988,11.775484973829002,1,1.090343022127594,0.40298252860604417,0.7475142796699756,0.5407952290316167,13.0,1.2258064516129032,0.22580645161290322,O7,protonated,0.0,,31.0,38.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
